country,year,population,mean_age_childbearing_years,total_fertility_rate,region,f_rank,c_rank,p_rank,label
Kenya,1979,15347011,29.616000000000003,7.679,Africa,56,27,49,
Kenya,1980,15894216,29.642,7.598,Africa,56,28,49,
Kenya,1981,16480033,29.574,7.513,Africa,54,27,49,
Kenya,1982,17091891,29.566,7.402,Africa,53,27,49,
Kenya,1983,17731091,29.559,7.263,Africa,50,26,49,
Kenya,1984,18407829.999999996,29.456,7.122999999999999,Africa,47,25,49,
Kenya,1985,19098522,29.401,6.9750000000000005,Africa,43,24,49,
Kenya,1986,19805800,29.331000000000003,6.848,Africa,41,21,50,
Kenya,1987,20515959,29.203,6.6819999999999995,Africa,39,16,50,
Kenya,1988,21248230,29.206,6.505,Africa,36,17,50,
Kenya,1989,22004013,29.209,6.3229999999999995,Africa,33,19,50,
Kenya,1990,22771593,29.272,6.129,Africa,26,19,50,
Kenya,1991,23552946.000000004,29.297,5.9350000000000005,Africa,23,21,50,
Kenya,1992,24283525,29.209,5.746,Africa,22,20,50,
Kenya,1993,25027921.000000004,29.087,5.574,Africa,21,20,50,
Kenya,1994,25755738.999999996,28.996,5.446000000000001,Africa,21,16,50,
Kenya,1995,26511748.000000004,28.942999999999998,5.366,Africa,22,17,51,
Kenya,1996,27244947.000000004,28.955,5.306,Africa,22,18,51,
Kenya,1997,27986526,28.985999999999997,5.26,Africa,22,19,51,
Kenya,1998,28742002,28.964999999999996,5.246,Africa,22,19,51,
Kenya,1999,29532744.000000004,28.964,5.181,Africa,23,19,51,
Kenya,2000,30397514,28.955,5.137,Africa,23,19,51,
Kenya,2001,31305698,28.876,5.091,Africa,23,18,52,
Kenya,2002,32294989,28.932,5.016,Africa,23,18,52,
Kenya,2003,33264656.000000004,28.874000000000002,4.907,Africa,23,16,52,
Kenya,2004,34269587,28.818,4.83,Africa,23,16,52,
Kenya,2005,35314085,28.847,4.784,Africa,23,16,52,
Kenya,2006,36371935,28.875,4.748,Africa,23,17,52,
Kenya,2007,37478572,28.903,4.719,Africa,23,17,52,
Kenya,2008,38595015,28.896,4.646,Africa,22,18,52,
Kenya,2009,39778774,28.865,4.513999999999999,Africa,22,19,52,
Kenya,2010,40950115,28.823,4.366999999999999,Africa,21,20,52,
Kenya,2011,42085676,28.782999999999998,4.219,Africa,21,18,52,
Kenya,2012,43184612,28.735,4.088,Africa,19,18,52,
Kenya,2013,44267001,28.651000000000003,3.9519999999999995,Africa,18,18,52,
Kenya,2014,45317734.99999999,28.581,3.844,Africa,18,15,52,
Kenya,2015,46345992,28.559,3.8,Africa,18,15,52,
Kenya,2016,47356985,28.501,3.724,Africa,18,14,52,
Kenya,2017,48432355,28.544,3.6430000000000002,Africa,18,14,52,
Kenya,2018,49463919,28.673000000000002,3.58,Africa,18,18,52,
Kenya,2019,50442689,28.525,3.469,Africa,18,14,52,
Kenya,2020,51460210.99999999,28.519000000000002,3.397,Africa,18,16,52,
Kenya,2021,52511349,28.474999999999998,3.3349999999999995,Africa,18,15,52,
Madagascar,1950,3906025,28.810000000000002,7.299,Africa,52,16,41,
Madagascar,1951,4001767,28.793,7.299,Africa,53,16,41,
Madagascar,1952,4099596.0000000005,28.784999999999997,7.3,Africa,54,16,41,
Madagascar,1953,4200316.000000001,28.767,7.3,Africa,54,16,41,
Madagascar,1954,4304323,28.74,7.301,Africa,53,16,41,
Madagascar,1955,4411868,28.734,7.301,Africa,53,15,41,
Madagascar,1956,4523311.000000001,28.717000000000002,7.3,Africa,53,14,42,
Madagascar,1957,4638450,28.7,7.3,Africa,53,13,42,
Madagascar,1958,4757625.000000001,28.694000000000003,7.3,Africa,52,12,42,
Madagascar,1959,4880832,28.74,7.3,Africa,52,13,42,
Madagascar,1960,5007833,28.791999999999998,7.3,Africa,52,14,42,
Madagascar,1961,5138850,28.865,7.301,Africa,52,15,42,
Madagascar,1962,5273629.000000001,28.936,7.303,Africa,52,16,43,
Madagascar,1963,5412604,29.016000000000002,7.305,Africa,52,17,43,
Madagascar,1964,5555900,29.081,7.3069999999999995,Africa,52,17,43,
Madagascar,1965,5704147,29.27,7.308,Africa,52,22,44,
Madagascar,1966,5856759,29.224,7.3069999999999995,Africa,51,18,45,
Madagascar,1967,6016162.000000001,29.205,7.303999999999999,Africa,50,18,45,
Madagascar,1968,6182897,29.164,7.297,Africa,49,15,45,
Madagascar,1969,6358158,29.117000000000004,7.2860000000000005,Africa,48,15,45,
Madagascar,1970,6542491,29.025,7.2700000000000005,Africa,48,15,45,
Madagascar,1971,6737011,28.784999999999997,7.248,Africa,47,12,45,
Madagascar,1972,6943902.999999999,28.872,7.221,Africa,47,12,45,
Madagascar,1973,7158276.999999999,29.015,7.188,Africa,44,13,45,
Madagascar,1974,7378844,29.16,7.149,Africa,43,14,45,
Madagascar,1975,7605026.000000001,29.276,7.101999999999999,Africa,41,18,45,
Madagascar,1976,7836691.000000001,29.32,7.044,Africa,41,19,45,
Madagascar,1977,8073702.999999999,29.313000000000002,6.976000000000001,Africa,38,17,45,
Madagascar,1978,8316582,29.291,6.898,Africa,37,18,45,
Madagascar,1979,8565257,29.313000000000002,6.813,Africa,33,19,45,
Madagascar,1980,8819320,29.427,6.725,Africa,32,25,45,
Madagascar,1981,9077004,29.564,6.637,Africa,32,26,45,
Madagascar,1982,9337616,29.524,6.553999999999999,Africa,27,26,45,
Madagascar,1983,9604364.999999998,29.573,6.477,Africa,26,27,45,
Madagascar,1984,9875812,29.55,6.41,Africa,27,27,45,
Madagascar,1985,10154222.000000002,29.525,6.353,Africa,27,26,45,
Madagascar,1986,10441270,29.657000000000004,6.3069999999999995,Africa,26,31,45,
Madagascar,1987,10735586,29.572,6.287,Africa,26,29,45,
Madagascar,1988,11045442,29.416,6.2139999999999995,Africa,26,24,45,
Madagascar,1989,11368135,29.38,6.177,Africa,26,22,45,
Madagascar,1990,11705333,29.323,6.161,Africa,29,20,45,
Madagascar,1991,12060191,29.315,6.121999999999999,Africa,30,22,44,
Madagascar,1992,12430329,29.281999999999996,6.08,Africa,31,22,43,
Madagascar,1993,12816354,29.179000000000002,6.041,Africa,31,21,43,
Madagascar,1994,13223845,29.025,5.99,Africa,34,19,43,
Madagascar,1995,13648398,28.907999999999998,5.946000000000001,Africa,33,16,43,
Madagascar,1996,14089876.999999998,28.884,5.888,Africa,34,14,43,
Madagascar,1997,14545031,28.811000000000003,5.801,Africa,32,13,43,
Madagascar,1998,15012774.000000002,28.723,5.675,Africa,32,14,43,
Madagascar,1999,15489095,28.589,5.549,Africa,30,13,43,
Madagascar,2000,15972674,28.497999999999998,5.4030000000000005,Africa,29,10,43,
Madagascar,2001,16460188.000000002,28.439999999999998,5.3229999999999995,Africa,28,9,43,
Madagascar,2002,16959142,28.386,5.225,Africa,27,7,43,
Madagascar,2003,17464727.000000004,28.372,5.172,Africa,28,7,43,
Madagascar,2004,17983893,28.434,5.133,Africa,29,9,43,
Madagascar,2005,18517655,28.417,5.095,Africa,29,6,43,
Madagascar,2006,19066686,28.411,5.056,Africa,28,8,43,
Madagascar,2007,19633911,28.352,4.997,Africa,27,8,44,
Madagascar,2008,20216005,28.348,4.933000000000001,Africa,28,7,44,
Madagascar,2009,20811193,28.298,4.87,Africa,28,7,44,
Madagascar,2010,21422991,28.27,4.755,Africa,26,7,44,
Madagascar,2011,22039114.999999996,28.27,4.606999999999999,Africa,25,7,44,
Madagascar,2012,22657201,28.176000000000002,4.466,Africa,25,7,44,
Madagascar,2013,23275279,28.116000000000003,4.358,Africa,24,7,44,
Madagascar,2014,23900868.000000004,28.064,4.247,Africa,23,6,44,
Madagascar,2015,24531083.000000004,28.046,4.183,Africa,23,6,44,
Madagascar,2016,25170742.000000004,28.047,4.162999999999999,Africa,23,6,44,
Madagascar,2017,25833138.999999996,28.03,4.109,Africa,23,7,44,
Madagascar,2018,26505945.000000004,28.022,4.043,Africa,23,7,44,
Madagascar,2019,27187137,28.002,3.9779999999999998,Africa,24,7,44,
Madagascar,2020,27879130.999999996,27.987999999999996,3.9179999999999997,Africa,24,7,44,
Madagascar,2021,28571222,27.962999999999997,3.8509999999999995,Africa,24,7,44,
Malawi,1950,2925058,29.726,6.796,Africa,42,38,38,
Malawi,1951,2974420,29.738,6.8069999999999995,Africa,42,38,38,
Malawi,1952,3027807.0000000005,29.747999999999998,6.827999999999999,Africa,42,38,38,
Malawi,1953,3084787,29.74,6.845,Africa,42,37,38,
Malawi,1954,3145073.0000000005,29.751,6.7860000000000005,Africa,42,38,38,
Malawi,1955,3207173,29.77,6.826999999999999,Africa,42,38,37,
Malawi,1956,3273462,29.782999999999998,6.866,Africa,43,38,38,
Malawi,1957,3343903.0000000005,29.798,6.912,Africa,44,37,38,
Malawi,1958,3418320,29.833000000000002,6.952,Africa,47,37,38,
Malawi,1959,3496431.0000000005,29.864,7.004,Africa,47,38,37,
Malawi,1960,3578432.0000000005,29.887999999999998,7.029,Africa,46,38,37,
Malawi,1961,3663730,29.907999999999998,7.069,Africa,46,38,37,
Malawi,1962,3752657,29.926,7.0969999999999995,Africa,47,39,37,
Malawi,1963,3845652,29.919999999999998,7.124999999999999,Africa,47,38,37,
Malawi,1964,3941604,29.927,7.095,Africa,46,39,37,
Malawi,1965,4039118,29.933,7.108,Africa,44,39,37,
Malawi,1966,4139075,29.997999999999998,7.161,Africa,45,41,37,
Malawi,1967,4242452.999999999,30.03,7.22,Africa,46,42,37,
Malawi,1968,4349072,30.038,7.276000000000001,Africa,48,42,36,
Malawi,1969,4457788,30.008,7.29,Africa,49,41,36,
Malawi,1970,4567934.999999999,29.997999999999998,7.3149999999999995,Africa,49,41,36,
Malawi,1971,4682347,29.947999999999997,7.33,Africa,49,40,36,
Malawi,1972,4802612.000000001,29.878,7.348,Africa,49,37,36,
Malawi,1973,4929344,29.88,7.363999999999999,Africa,49,35,36,
Malawi,1974,5063134,29.855,7.374,Africa,49,34,36,
Malawi,1975,5205263,29.88,7.4030000000000005,Africa,51,35,36,
Malawi,1976,5356666.000000001,29.861,7.430000000000001,Africa,51,36,36,
Malawi,1977,5519786.999999999,29.86,7.46,Africa,51,38,36,
Malawi,1978,5703638,29.944,7.48,Africa,53,40,36,
Malawi,1979,5913981,29.979999999999997,7.509,Africa,53,40,37,
Malawi,1980,6144298,30.039,7.566999999999999,Africa,54,42,37,
Malawi,1981,6390440,30.067,7.544,Africa,56,41,37,
Malawi,1982,6649342.000000001,30.077,7.513,Africa,56,41,37,
Malawi,1983,6919353,30.074,7.4350000000000005,Africa,55,41,37,
Malawi,1984,7197281,30.123,7.356999999999999,Africa,53,43,38,
Malawi,1985,7480722.000000001,30.055,7.291,Africa,51,41,38,
Malawi,1986,7769433.999999999,30.05,7.221,Africa,50,40,38,
Malawi,1987,8050204,30.047,7.149,Africa,49,40,38,
Malawi,1988,8541782.000000002,30.022,7.021999999999999,Africa,47,39,38,
Malawi,1989,8967781,30.022,6.907,Africa,47,39,40,
Malawi,1990,9382008,30.003,6.809,Africa,47,39,40,
Malawi,1991,9697322,29.869,6.717,Africa,48,37,40,
Malawi,1992,9965845,29.796,6.648,Africa,47,36,40,
Malawi,1993,10264994.999999998,29.796,6.585,Africa,47,36,40,
Malawi,1994,10249471,29.721999999999998,6.508,Africa,46,35,40,
Malawi,1995,10014128,29.593,6.416,Africa,46,33,39,
Malawi,1996,10211503,29.459,6.313999999999999,Africa,46,31,39,
Malawi,1997,10409553,29.323,6.258,Africa,46,29,39,
Malawi,1998,10615803,29.298,6.235,Africa,46,29,38,
Malawi,1999,10849109,29.194000000000003,6.151999999999999,Africa,46,26,38,
Malawi,2000,11098802,29.084999999999997,6.0360000000000005,Africa,45,23,38,
Malawi,2001,11359972,29.051000000000002,5.993,Africa,45,22,37,
Malawi,2002,11637664.999999998,29.022,5.96,Africa,45,21,37,
Malawi,2003,11931332,28.991,5.942,Africa,45,22,37,
Malawi,2004,12244598,29.024,5.930000000000001,Africa,46,23,38,
Malawi,2005,12578086,28.987,5.91,Africa,46,21,38,
Malawi,2006,12933211.000000002,28.994,5.841,Africa,46,19,38,
Malawi,2007,13303402,29.002,5.736000000000001,Africa,46,19,38,
Malawi,2008,13687524.000000002,28.996,5.6049999999999995,Africa,46,20,38,
Malawi,2009,14091321,28.919999999999998,5.453,Africa,43,20,38,
Malawi,2010,14506543.000000002,28.766,5.274,Africa,39,17,38,
Malawi,2011,14930300,28.617000000000004,5.106,Africa,38,14,38,
Malawi,2012,15361887.999999998,28.457,4.9239999999999995,Africa,33,11,38,
Malawi,2013,15800613.000000002,28.361,4.7780000000000005,Africa,32,11,38,
Malawi,2014,16248938,28.247999999999998,4.611999999999999,Africa,28,10,38,
Malawi,2015,16706995.000000002,28.157000000000004,4.452,Africa,27,7,38,
Malawi,2016,17170888.000000004,28.122,4.309,Africa,26,8,38,
Malawi,2017,17640358.999999996,28.081,4.22,Africa,26,8,38,
Malawi,2018,18121975.000000004,28.057000000000002,4.14,Africa,26,8,38,
Malawi,2019,18613791,28.034000000000002,4.072,Africa,26,8,38,
Malawi,2020,19120882,28.002,3.9949999999999997,Africa,26,8,38,
Malawi,2021,19633241,27.979,3.917,Africa,26,8,38,
Mauritius,1950,517924,28.519000000000002,6.049,Africa,18,10,16,
Mauritius,1951,532961.9999999999,28.501,5.993,Africa,16,10,16,
Mauritius,1952,548254,28.459,5.896999999999999,Africa,10,9,16,
Mauritius,1953,563524,28.437,5.838,Africa,8,9,17,
Mauritius,1954,576346.9999999999,28.416,5.816,Africa,8,9,17,
Mauritius,1955,589734,28.418,5.827999999999999,Africa,8,9,17,
Mauritius,1956,603999,28.411,5.872,Africa,8,9,17,
Mauritius,1957,619063,28.429,5.942,Africa,9,9,17,
Mauritius,1958,634729,28.438,6.026999999999999,Africa,9,9,17,
Mauritius,1959,651064,28.447999999999997,6.109,Africa,12,9,17,
Mauritius,1960,668394,28.454,6.166999999999999,Africa,13,9,17,
Mauritius,1961,684972,28.538,6.178,Africa,13,10,17,
Mauritius,1962,701514,28.713,6.123999999999999,Africa,11,12,17,
Mauritius,1963,718130,28.721999999999998,5.993,Africa,9,13,17,
Mauritius,1964,734368.9999999999,28.77,5.785,Africa,6,14,17,
Mauritius,1965,750590,28.773,5.51,Africa,3,13,17,
Mauritius,1966,766665.9999999999,28.751,5.186999999999999,Africa,3,13,17,
Mauritius,1967,782257,28.698,4.8469999999999995,Africa,2,12,17,
Mauritius,1968,796898,28.635,4.516,Africa,1,11,17,Mauritius
Mauritius,1969,810620,28.58,4.213,Africa,1,11,17,Mauritius
Mauritius,1970,823773.0000000001,28.641000000000002,3.9519999999999995,Africa,1,11,17,Mauritius
Mauritius,1971,836458,28.555,3.741,Africa,1,11,17,Mauritius
Mauritius,1972,848365.9999999999,28.453,3.5749999999999997,Africa,1,9,17,Mauritius
Mauritius,1973,859706,28.238,3.444,Africa,1,7,17,Mauritius
Mauritius,1974,871030,28.211000000000002,3.3409999999999997,Africa,1,7,17,Mauritius
Mauritius,1975,882449.9999999999,28.024,3.1959999999999997,Africa,1,6,17,Mauritius
Mauritius,1976,894134,27.776,3.13,Africa,1,2,17,Mauritius
Mauritius,1977,906198.0000000001,27.72,3.061,Africa,1,2,16,Mauritius
Mauritius,1978,918950.9999999999,27.637000000000004,2.9899999999999998,Africa,1,2,16,Mauritius
Mauritius,1979,932719,27.561,2.8939999999999997,Africa,2,3,16,
Mauritius,1980,947349.9999999999,27.503,2.782,Africa,2,2,16,
Mauritius,1981,962380,27.439,2.648,Africa,1,2,16,Mauritius
Mauritius,1982,977233.0000000001,27.396,2.513,Africa,1,2,15,Mauritius
Mauritius,1983,991118,27.346,2.3939999999999997,Africa,1,2,15,Mauritius
Mauritius,1984,1004881,27.319000000000003,2.248,Africa,1,2,15,Mauritius
Mauritius,1985,1019001,27.29,2.083,Africa,1,1,15,Mauritius
Mauritius,1986,1032537,27.262999999999998,1.948,Africa,1,1,15,Mauritius
Mauritius,1987,1045520,27.195,2.006,Africa,1,1,15,Mauritius
Mauritius,1988,1058098,27.138,2.102,Africa,1,1,15,Mauritius
Mauritius,1989,1070561,27.084999999999997,2.204,Africa,2,1,15,Mauritius
Mauritius,1990,1083360.9999999998,27.041,2.294,Africa,2,1,15,Mauritius
Mauritius,1991,1097219,26.979,2.2880000000000003,Africa,2,1,15,Mauritius
Mauritius,1992,1111300,27.01,2.3579999999999997,Africa,2,1,15,Mauritius
Mauritius,1993,1126128,26.955,2.3089999999999997,Africa,2,1,14,Mauritius
Mauritius,1994,1140376,27.029,2.242,Africa,2,1,14,Mauritius
Mauritius,1995,1153946.0000000002,27.043,2.135,Africa,2,1,14,Mauritius
Mauritius,1996,1166469,27.101000000000003,2.1149999999999998,Africa,2,1,14,Mauritius
Mauritius,1997,1178615,27.095,2.0319999999999996,Africa,2,1,14,Mauritius
Mauritius,1998,1189899,27.095,1.9069999999999998,Africa,2,1,13,Mauritius
Mauritius,1999,1199860.9999999998,27.162,2.0309999999999997,Africa,2,1,13,Mauritius
Mauritius,2000,1210965.0000000002,27.126,1.9749999999999999,Africa,2,1,12,Mauritius
Mauritius,2001,1220896,27.134000000000004,1.9229999999999998,Africa,2,1,12,Mauritius
Mauritius,2002,1229648,27.135,1.9549999999999998,Africa,2,1,12,Mauritius
Mauritius,2003,1238296,27.166,1.918,Africa,2,1,12,Mauritius
Mauritius,2004,1246383.9999999998,27.103,1.9269999999999998,Africa,2,1,12,Mauritius
Mauritius,2005,1254376,27.174000000000003,1.883,Africa,2,1,12,Mauritius
Mauritius,2006,1261720,27.193,1.775,Africa,2,1,12,Mauritius
Mauritius,2007,1267813.9999999998,27.165,1.736,Africa,2,1,12,Mauritius
Mauritius,2008,1273353.9999999998,27.195,1.667,Africa,2,1,12,Mauritius
Mauritius,2009,1278013,27.294999999999998,1.588,Africa,1,2,12,Mauritius
Mauritius,2010,1281722,27.386,1.554,Africa,1,2,12,Mauritius
Mauritius,2011,1284938,27.483999999999998,1.541,Africa,1,2,12,Mauritius
Mauritius,2012,1287533,27.64,1.53,Africa,1,4,12,Mauritius
Mauritius,2013,1289956.0000000002,27.893,1.4229999999999998,Africa,1,5,12,Mauritius
Mauritius,2014,1291427.0000000002,28.075,1.424,Africa,1,7,12,Mauritius
Mauritius,2015,1292800,28.291,1.37,Africa,1,11,11,Mauritius
Mauritius,2016,1293506,28.34,1.397,Africa,1,12,11,Mauritius
Mauritius,2017,1294316,28.482999999999997,1.4329999999999998,Africa,1,13,11,Mauritius
Mauritius,2018,1295165,28.578,1.406,Africa,1,16,11,Mauritius
Mauritius,2019,1295598,28.67,1.3940000000000001,Africa,1,18,11,Mauritius
Mauritius,2020,1296960,28.75,1.414,Africa,1,19,11,Mauritius
Mauritius,2021,1298695,28.759999999999998,1.41,Africa,1,20,11,Mauritius
Mayotte,1950,20336.000000000004,29.719,7.109,Africa,49,37,3,
Mayotte,1951,20752,29.71,7.089,Africa,48,37,3,
Mayotte,1952,21181,29.735,7.103,Africa,49,37,3,
Mayotte,1953,21641,29.761,7.089,Africa,49,38,3,
Mayotte,1954,22125,29.746,7.083,Africa,50,37,3,
Mayotte,1955,22659.000000000004,29.754,7.069,Africa,49,37,3,
Mayotte,1956,23226,29.774,7.056,Africa,49,37,3,
Mayotte,1957,23814.000000000004,29.772,7.082,Africa,49,36,3,
Mayotte,1958,24441.999999999996,29.794999999999998,7.124999999999999,Africa,49,36,2,
Mayotte,1959,25109,29.809,7.146999999999999,Africa,49,36,2,
Mayotte,1960,25808,29.813000000000002,7.173,Africa,49,37,2,
Mayotte,1961,26521,29.835,7.185,Africa,49,37,2,
Mayotte,1962,27261.999999999996,29.859,7.212,Africa,48,37,2,
Mayotte,1963,28043,29.861,7.225,Africa,48,37,2,
Mayotte,1964,28854.000000000004,29.881,7.256,Africa,48,37,2,
Mayotte,1965,29709,29.887,7.276000000000001,Africa,50,36,2,
Mayotte,1966,30620,29.907,7.311999999999999,Africa,52,36,2,
Mayotte,1967,31608,29.913,7.353,Africa,52,36,2,
Mayotte,1968,32655,29.944999999999997,7.393,Africa,52,38,2,
Mayotte,1969,33727.00000000001,29.961999999999996,7.442,Africa,52,40,2,
Mayotte,1970,34825,29.976,7.4639999999999995,Africa,52,40,2,
Mayotte,1971,35940.99999999999,29.999,7.512,Africa,52,41,2,
Mayotte,1972,37158,30.028,7.526,Africa,53,41,2,
Mayotte,1973,38453.99999999999,30.044,7.547,Africa,54,42,2,
Mayotte,1974,39845,30.069,7.558,Africa,54,42,2,
Mayotte,1975,41309,30.061999999999998,7.577,Africa,54,43,2,
Mayotte,1976,42885,30.044,7.523999999999999,Africa,53,42,2,
Mayotte,1977,44541,29.994999999999997,7.466,Africa,52,42,2,
Mayotte,1978,46343,29.987,7.405,Africa,51,42,2,
Mayotte,1979,48418,29.979999999999997,7.326,Africa,51,40,2,
Mayotte,1980,50876,29.974,7.234,Africa,48,39,2,
Mayotte,1981,53589,29.959999999999997,7.141,Africa,46,37,2,
Mayotte,1982,56482,29.923,7.038,Africa,42,35,2,
Mayotte,1983,59585,29.887999999999998,6.9350000000000005,Africa,40,34,2,
Mayotte,1984,62839,29.849,6.8229999999999995,Africa,40,34,2,
Mayotte,1985,66335,29.826,6.7139999999999995,Africa,39,35,2,
Mayotte,1986,70240.00000000001,29.787999999999997,6.601999999999999,Africa,36,35,3,
Mayotte,1987,74651,29.751,6.484,Africa,32,34,3,
Mayotte,1988,79441.00000000001,29.721,6.372,Africa,32,33,3,
Mayotte,1989,84524.99999999999,29.695,6.255,Africa,30,34,3,
Mayotte,1990,89854,29.648,6.146999999999999,Africa,28,33,3,
Mayotte,1991,95463.00000000001,29.611000000000004,6.048,Africa,27,34,3,
Mayotte,1992,101401.00000000001,29.576,5.933000000000001,Africa,24,31,3,
Mayotte,1993,107706,29.572,5.834,Africa,24,31,3,
Mayotte,1994,114377,29.552,5.73,Africa,24,31,3,
Mayotte,1995,121333,29.531000000000002,5.626999999999999,Africa,24,31,3,
Mayotte,1996,128548.99999999997,29.507,5.515,Africa,24,33,3,
Mayotte,1997,135833,29.456,5.3839999999999995,Africa,24,32,3,
Mayotte,1998,142785,29.396,5.255,Africa,23,32,4,
Mayotte,1999,149377,29.345,5.1259999999999994,Africa,22,30,4,
Mayotte,2000,155907,29.299,4.988,Africa,22,30,4,
Mayotte,2001,162524,29.259999999999998,4.8919999999999995,Africa,22,30,4,
Mayotte,2002,168900,29.236,4.843999999999999,Africa,22,30,4,
Mayotte,2003,175442.99999999997,29.285999999999998,4.8,Africa,22,32,4,
Mayotte,2004,182167,29.343,4.759,Africa,22,33,4,
Mayotte,2005,185333,29.37,4.717,Africa,22,33,4,
Mayotte,2006,188951.00000000003,29.401999999999997,4.669,Africa,22,34,4,
Mayotte,2007,192870,29.41,4.609999999999999,Africa,21,35,4,
Mayotte,2008,198347,29.436,4.539000000000001,Africa,21,35,4,
Mayotte,2009,203624,29.461,4.456,Africa,21,36,4,
Mayotte,2010,209052.00000000003,29.482999999999997,4.3790000000000004,Africa,22,35,4,
Mayotte,2011,214518.99999999997,29.505,4.327999999999999,Africa,22,35,4,
Mayotte,2012,220242.99999999997,29.532,4.291,Africa,23,35,4,
Mayotte,2013,226903,29.612000000000002,4.442,Africa,25,37,4,
Mayotte,2014,235056,29.712,4.639,Africa,31,39,4,
Mayotte,2015,244373,29.855,4.926,Africa,41,43,4,
Mayotte,2016,254716.99999999997,29.785999999999998,5.052,Africa,45,43,4,
Mayotte,2017,265849.00000000006,29.854000000000003,5.088,Africa,46,43,4,
Mayotte,2018,277280.99999999994,29.931,4.9110000000000005,Africa,44,44,4,
Mayotte,2019,288628,30.044,4.895,Africa,47,47,4,
Mayotte,2020,300350,29.941,4.546,Africa,43,46,4,
Mayotte,2021,310823,29.91,4.439000000000001,Africa,40,45,4,
Mozambique,1950,5878438.999999999,29.583,5.988,Africa,16,34,49,
Mozambique,1951,5961991,29.604000000000003,6.023,Africa,17,34,49,
Mozambique,1952,6042570,29.605,6.063,Africa,18,34,49,
